Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Lessivage de la chaux;21;17.4
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Eclats;3;2.49
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Joint de mortier avec du jeu;1;0.83
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Moellons descellés;1;0.83
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Graffiti;52;43.08
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Armature légèrement corrodée;15;12.43
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Fissures;11;9.11
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Eclats dus au gel;5;4.14
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Cloques;6;4.97
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Ecaillage du rhabillage;5;4.14
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Fissures longitudinales;8;6.63
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Piqûres par corrosion;1;0.83
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Venue d'eau par suintement;4;3.31
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Eclatement;2;1.66
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Fissures dans le joint;14;11.6
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Enrobage d'armature insuffisant;1;0.83
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Fissures de cisaillement;1;0.83
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Fissures transversales;11;9.11
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Déformations suite à collision;2;1.66
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Taches humides localisées;4;3.31
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Corrosion locale;2;1.66
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Dégâts mécaniques;1;0.83
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Raccord au revêtement détaché;1;0.83
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Fissures dues à la corrosion de l'armature;1;0.83
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Zones humides;2;1.66
mehrere schwindrisse;mehrere schwindrisse (829) | mehrere fr hschwindrisse (126) | mehrere schwindrisse mit (144) | mehrere schwindrisse bis (22);1121;Fissures de flexion;6;4.97
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Fissures dues à des déformations empêchées;743;500.67
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Fissures;7;4.72
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Fissures dues à l'exécution;41;27.63
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Taches humides étendues;2;1.35
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Raccord au revêtement détaché;73;49.19
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Eclats;65;43.8
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Fissures à treillis;22;14.82
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Haute teneur en chlorure en surface;89;59.97
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Zones humides;29;19.54
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Fissures dans le joint;58;39.08
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Fissures longitudinales;16;10.78
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Ecaillage du rhabillage;9;6.06
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;autres fissures;3;2.02
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Perte de sable;15;10.11
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Taches humides localisées;39;26.28
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Taches de rouille;67;45.15
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Enrobage d'armature insuffisant;18;12.13
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Nids de gravier;13;8.76
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Eclatement;1;0.67
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Venue d'eau par écoulement;7;4.72
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Dégâts aux pièces en béton;1;0.67
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Armature légèrement corrodée;20;13.48
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Lessivage de la chaux;20;13.48
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Cloques;19;12.8
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Joint de mortier avec du jeu;9;6.06
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;autre constatation;12;8.09
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Armature fortement corrodée;1;0.67
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Eclats dus au gel;7;4.72
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;autres types de dégradation;10;6.74
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Usure;5;3.37
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Ancrages cassés ou avec du jeu;4;2.7
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Liaisons cassées ou avec du jeu;1;0.67
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Corrosion étendue;5;3.37
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Traces de chocs;5;3.37
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Corrosion locale;4;2.7
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;autres déformations;3;2.02
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Dépôts oxydés;1;0.67
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Venue d'eau par suintement;6;4.04
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Réaction alcali-granulat (RAG);6;4.04
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Fissures transversales;10;6.74
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Fissures de flexion;2;1.35
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Fissures dues à la corrosion de l'armature;2;1.35
teils mit;teils mit (1534) | kleine mit (14) | teils risse (7) | teils von (23) | teils in (52) | teilweise mit (82) | cm2 teils mit (46) | belag mit (8) | mm teils mit (25) | che teils mit (90) | be teils mit (13) | risse mit (69) | cm teils mit (7) | teils bei (9) | teils lose (9) | stellen mit (17) | stk teils mit (18) | teils abl (11) | teils alte (7) | teils bis (13) | breite mit (12) | teils leicht (16) | teils nur (10) | teil der (13) | stelle mit (12) | teils fr (12) | teils aus (9) | teils auch (19);2157;Ornières;3;2.02
