Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Taches humides étendues;1;0.34
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;autre constatation;2;0.67
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Raccords des regards non étanches;1;0.34
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Dégâts mécaniques;1;0.34
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Protection contre la corrosion absente;6;2.02
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Fissures de cisaillement;1;0.34
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Garnitures en coutchouc fissurées;1;0.34
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Fixations fissurées;1;0.34
stk bis 300 cm2 mit korrodierter bewehrung;stk bis 300 cm2 mit korrodierter bewehrung (108) | stk bis 700 cm2 mit korrodierter bewehrung (42) | stk bis 100 cm2 mit korrodierter bewehrung (269) | stk bis 500 cm2 mit korrodierter bewehrung (93) | stk bis 1200 cm2 mit korrodierter bewehrung (30) | stk bis 1000cm2 mit korrodierter bewehrung (8) | stk bis 200 cm2 mit korrodierter bewehrung (140) | stk bis 600 cm2 mit korrodierter bewehrung (64) | stk bis m2 mit korrodierter bewehrung (33) | stk bis 800 cm2 mit korrodierter bewehrung (48) | stk bis 1000 cm2 mit korrodierter bewehrung (57) | stk bis 400 cm2 mit korrodierter bewehrung (123) | stk bis 150 cm2 mit korrodierter bewehrung (61) | stk bis 3000 cm2 mit korrodierter bewehrung (8) | stk bis 2000 cm2 mit korrodierter bewehrung (33) | stk bis 75 cm2 mit korrodierter bewehrung (22) | stk bis 900 cm2 mit korrodierter bewehrung (15) | stk bis 50 cm2 mit korrodierter bewehrung (25) | stk bis 2500 cm2 mit korrodierter bewehrung (8) | stk bis 250 cm2 mit korrodierter bewehrung (22) | stk bis 1500 cm2 mit korrodierter bewehrung (20) | stk bis 450 cm2 mit korrodierter bewehrung (7) | stk bis 1400 cm2 mit korrodierter bewehrung (9) | stk bis 350 cm2 mit korrodierter bewehrung (10) | stk bis 1800 cm2 mit korrodierter bewehrung (10) | stk bis 1600 cm2 mit korrodierter bewehrung (22) | stk bis 100cm2 mit korrodierter bewehrung (7);1294;Béton poreux;1;0.34
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Haute teneur en chlorure en surface;603;789.27
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Eclats dus au gel;25;32.72
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Perte de sable;51;66.75
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Parties corrodées;5;6.54
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Venue d'eau par écoulement;1;1.31
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Encrassement;2;2.62
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Usure;13;17.02
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Haute teneur en chlorure dans la zone de l'armature;4;5.24
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Perte de gravillons;7;9.16
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Couverture de végétation;2;2.62
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Dégâts aux pièces en béton;1;1.31
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Eclatement;10;13.09
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Eclats, ruptures et morceaux qui se détachent;14;18.32
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;autres types de dégradation;2;2.62
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Corrosion locale;2;2.62
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Eclats;5;6.54
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Raccord au revêtement détaché;1;1.31
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;autre constatation;6;7.85
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Béton poreux;5;6.54
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Ecaillage du rhabillage;1;1.31
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Lessivage de la chaux;2;2.62
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Défaut d'uni;1;1.31
stark verwitterte oberfläche mit kornausbrüchen;stark verwitterte oberfläche mit kornausbrüchen (188) | stark verwitterte oberfläche teils mit kornausbrüchen (16) | verwitterte oberfläche mit kornausbrüchen (99) | verwitterte oberfläche mit kornausbrüche (12);315;Corrosion étendue;1;1.31
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Haute teneur en chlorure en surface;475;598.99
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Traces de rouille;103;129.89
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Graffiti;5;6.31
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Encrassement;4;5.04
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;autre constatation;9;11.35
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Ornières;2;2.52
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Câbles corrodés;2;2.52
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Usure;8;10.09
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Taches de rouille;34;42.88
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Couverture de végétation;44;55.49
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Perte de gravillons;8;10.09
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Perte de sable;14;17.65
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Parties corrodées;22;27.74
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Traces de chocs;5;6.31
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Eclatement;5;6.31
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Eclats dus au gel;15;18.92
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Dégâts aux pièces en béton;1;1.26
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Taches humides localisées;1;1.26
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Corrosion étendue;2;2.52
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Eclats, ruptures et morceaux qui se détachent;11;13.87
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Corrosion locale;3;3.78
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Dépôts de carbonate;2;2.52
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Ecaillage du rhabillage;4;5.04
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Béton poreux;5;6.31
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Zones humides;1;1.26
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Déformations suite à collision;2;2.52
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Eclats;3;3.78
leicht verwitterte oberfläche;leicht verwitterte oberfläche (81);81;Lessivage de la chaux;3;3.78
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Fissures dues à des déformations empêchées;1075;782.96
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Fissures dans le joint;52;37.87
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Zones humides;47;34.23
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Fissures dues à l'exécution;61;44.43
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Fissures de cisaillement;1;0.73
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Dépôts de carbonate;4;2.91
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Taches humides localisées;22;16.02
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Fissures transversales;12;8.74
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Fissures longitudinales;14;10.2
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Taches de rouille;2;1.46
schwindrisse mit kalkaussinterung;schwindrisse mit kalkaussinterung (29) | stk schwindriss mit kalkaussinterungen (103) | stk schwindrisse mit kalkaussinterungen (84) | schwindrisse teils mit kalkaussinterung (33) | stk schwindriss mit kalkaussinterung (63) | stk schwindrisse mit kalkaussinterung (55) | schwindrisse mit kalkaussinterungen (12) | schwindriss mit kalkaussinterung (7);386;Manchons de dilatation avec du jeu ou cassés;2;1.46
